age_group,date,coverage,frac_vaccinated
0-9,2021-04-12,0,0
0-9,2021-04-13,0,0
0-9,2021-04-14,0,0
0-9,2021-04-15,0,0
0-9,2021-04-16,0,0
0-9,2021-04-17,0,0
0-9,2021-04-18,0,0
0-9,2021-04-19,0,0
0-9,2021-04-20,0,0
0-9,2021-04-21,0,0
0-9,2021-04-22,0,0
0-9,2021-04-23,0,0
0-9,2021-04-24,0,0
0-9,2021-04-25,0,0
0-9,2021-04-26,0,0
0-9,2021-04-27,0,0
0-9,2021-04-28,0,0
0-9,2021-04-29,0,0
0-9,2021-04-30,0,0
0-9,2021-05-01,0,0
0-9,2021-05-02,0,0
0-9,2021-05-03,0,0
0-9,2021-05-04,0,0
0-9,2021-05-05,0,0
0-9,2021-05-06,0,0
0-9,2021-05-07,0,0
0-9,2021-05-08,0,0
0-9,2021-05-09,0,0
0-9,2021-05-10,0,0
0-9,2021-05-11,0,0
0-9,2021-05-12,0,0
0-9,2021-05-13,0,0
0-9,2021-05-14,0,0
0-9,2021-05-15,0,0
0-9,2021-05-16,0,0
0-9,2021-05-17,0,0
0-9,2021-05-18,0,0
0-9,2021-05-19,0,0
0-9,2021-05-20,0,0
0-9,2021-05-21,0,0
0-9,2021-05-22,0,0
0-9,2021-05-23,0,0
0-9,2021-05-24,0,0
0-9,2021-05-25,0,0
0-9,2021-05-26,0,0
0-9,2021-05-27,0,0
0-9,2021-05-28,0,0
0-9,2021-05-29,0,0
0-9,2021-05-30,0,0
0-9,2021-05-31,0,0
0-9,2021-06-01,0,0
0-9,2021-06-02,0,0
0-9,2021-06-03,0,0
0-9,2021-06-04,0,0
0-9,2021-06-05,0,0
0-9,2021-06-06,0,0
0-9,2021-06-07,0,0
0-9,2021-06-08,0,0
0-9,2021-06-09,0,0
0-9,2021-06-10,0,0
0-9,2021-06-11,0,0
0-9,2021-06-12,0,0
0-9,2021-06-13,0,0
0-9,2021-06-14,0,0
0-9,2021-06-15,0,0
0-9,2021-06-16,0,0
0-9,2021-06-17,0,0
0-9,2021-06-18,0,0
0-9,2021-06-19,0,0
0-9,2021-06-20,0,0
0-9,2021-06-21,0,0
0-9,2021-06-22,0,0
0-9,2021-06-23,0,0
0-9,2021-06-24,0,0
0-9,2021-06-25,0,0
0-9,2021-06-26,0,0
0-9,2021-06-27,0,0
0-9,2021-06-28,0,0
0-9,2021-06-29,0,0
0-9,2021-06-30,0,0
0-9,2021-07-01,0,0
0-9,2021-07-02,0,0
0-9,2021-07-03,0,0
0-9,2021-07-04,0,0
0-9,2021-07-05,0,0
0-9,2021-07-06,0,0
0-9,2021-07-07,0,0
0-9,2021-07-08,0,0
0-9,2021-07-09,0,0
0-9,2021-07-10,0,0
0-9,2021-07-11,0,0
0-9,2021-07-12,0,0
0-9,2021-07-13,0,0
0-9,2021-07-14,0,0
0-9,2021-07-15,0,0
0-9,2021-07-16,0,0
0-9,2021-07-17,0,0
0-9,2021-07-18,0,0
0-9,2021-07-19,0,0
0-9,2021-07-20,0,0
0-9,2021-07-21,0,0
0-9,2021-07-22,0,0
0-9,2021-07-23,0,0
0-9,2021-07-24,0,0
0-9,2021-07-25,0,0
0-9,2021-07-26,0,0
0-9,2021-07-27,0,0
0-9,2021-07-28,0,0
0-9,2021-07-29,0,0
0-9,2021-07-30,0,0
0-9,2021-07-31,0,0
0-9,2021-08-01,0,0
0-9,2021-08-02,0,0
0-9,2021-08-03,0,0
0-9,2021-08-04,0,0
0-9,2021-08-05,0,0
0-9,2021-08-06,0,0
0-9,2021-08-07,0,0
0-9,2021-08-08,0,0
0-9,2021-08-09,0,0
0-9,2021-08-10,0,0
0-9,2021-08-11,0,0
0-9,2021-08-12,0,0
0-9,2021-08-13,0,0
0-9,2021-08-14,0,0
0-9,2021-08-15,0,0
0-9,2021-08-16,0,0
0-9,2021-08-17,0,0
0-9,2021-08-18,0,0
0-9,2021-08-19,0,0
0-9,2021-08-20,0,0
0-9,2021-08-21,0,0
0-9,2021-08-22,0,0
0-9,2021-08-23,0,0
0-9,2021-08-24,0,0
0-9,2021-08-25,0,0
0-9,2021-08-26,0,0
0-9,2021-08-27,0,0
0-9,2021-08-28,0,0
0-9,2021-08-29,0,0
0-9,2021-08-30,0,0
0-9,2021-08-31,0,0
0-9,2021-09-01,0,0
0-9,2021-09-02,0,0
0-9,2021-09-03,0,0
0-9,2021-09-04,0,0
0-9,2021-09-05,0,0
0-9,2021-09-06,0,0
0-9,2021-09-07,0,0
0-9,2021-09-08,0,0
0-9,2021-09-09,0,0
0-9,2021-09-10,0,0
0-9,2021-09-11,0,0
0-9,2021-09-12,0,0
0-9,2021-09-13,0,0
0-9,2021-09-14,0,0
0-9,2021-09-15,0,0
0-9,2021-09-16,0,0
0-9,2021-09-17,0,0
0-9,2021-09-18,0,0
0-9,2021-09-19,0,0
0-9,2021-09-20,0,0
0-9,2021-09-21,0,0
0-9,2021-09-22,0,0
0-9,2021-09-23,0,0
0-9,2021-09-24,0,0
0-9,2021-09-25,0,0
0-9,2021-09-26,0,0
0-9,2021-09-27,0,0
0-9,2021-09-28,0,0
0-9,2021-09-29,0,0
0-9,2021-09-30,0,0
0-9,2021-10-01,0,0
0-9,2021-10-02,0,0
0-9,2021-10-03,0,0
0-9,2021-10-04,0,0
0-9,2021-10-05,0,0
0-9,2021-10-06,0,0
0-9,2021-10-07,0,0
0-9,2021-10-08,0,0
0-9,2021-10-09,0,0
0-9,2021-10-10,0,0
0-9,2021-10-11,0,0
0-9,2021-10-12,0,0
0-9,2021-10-13,0,0
0-9,2021-10-14,0,0
0-9,2021-10-15,0,0
0-9,2021-10-16,0,0
0-9,2021-10-17,0,0
0-9,2021-10-18,0,0
0-9,2021-10-19,0,0
0-9,2021-10-20,0,0
0-9,2021-10-21,0,0
0-9,2021-10-22,0,0
0-9,2021-10-23,0,0
0-9,2021-10-24,0,0
0-9,2021-10-25,0,0
0-9,2021-10-26,0,0
0-9,2021-10-27,0,0
0-9,2021-10-28,0,0
0-9,2021-10-29,0,0
0-9,2021-10-30,0,0
0-9,2021-10-31,0,0
0-9,2021-11-01,0,0
0-9,2021-11-02,0,0
0-9,2021-11-03,0,0
0-9,2021-11-04,0,0
0-9,2021-11-05,0,0
0-9,2021-11-06,0,0
0-9,2021-11-07,0,0
0-9,2021-11-08,0,0
0-9,2021-11-09,0,0
0-9,2021-11-10,0,0
0-9,2021-11-11,0,0
0-9,2021-11-12,0,0
0-9,2021-11-13,0,0
0-9,2021-11-14,0,0
0-9,2021-11-15,0,0
0-9,2021-11-16,0,0
0-9,2021-11-17,0,0
0-9,2021-11-18,0,0
0-9,2021-11-19,0,0
0-9,2021-11-20,0,0
0-9,2021-11-21,0,0
0-9,2021-11-22,0,0
0-9,2021-11-23,0,0
0-9,2021-11-24,0,0
0-9,2021-11-25,0,0
0-9,2021-11-26,0,0
0-9,2021-11-27,0,0
0-9,2021-11-28,0,0
0-9,2021-11-29,0,0
0-9,2021-11-30,0,0
0-9,2021-12-01,0,0
0-9,2021-12-02,0,0
0-9,2021-12-03,0,0
0-9,2021-12-04,0,0
0-9,2021-12-05,0,0
0-9,2021-12-06,0,0
0-9,2021-12-07,0,0
0-9,2021-12-08,0,0
0-9,2021-12-09,0,0
0-9,2021-12-10,0,0
0-9,2021-12-11,0,0
0-9,2021-12-12,0,0
0-9,2021-12-13,0,0
0-9,2021-12-14,0,0
0-9,2021-12-15,0,0
0-9,2021-12-16,0,0
0-9,2021-12-17,0,0
0-9,2021-12-18,0,0
0-9,2021-12-19,0,0
0-9,2021-12-20,0,0
0-9,2021-12-21,0,0
0-9,2021-12-22,0,0
0-9,2021-12-23,0,0
0-9,2021-12-24,0,0
0-9,2021-12-25,0,0
0-9,2021-12-26,0,0
0-9,2021-12-27,0,0
0-9,2021-12-28,0,0
0-9,2021-12-29,0,0
0-9,2021-12-30,0,0
0-9,2021-12-31,0,0
0-9,2022-01-01,0,0
0-9,2022-01-02,0,0
10-19,2021-01-10,0,0
10-19,2021-01-11,0,0
10-19,2021-01-12,0,0
10-19,2021-01-13,0,0
10-19,2021-01-14,0,0
10-19,2021-01-15,0,0
10-19,2021-01-16,0,0
10-19,2021-01-17,0,0
10-19,2021-01-18,0,0
10-19,2021-01-19,0,0
10-19,2021-01-20,0,0
10-19,2021-01-21,0,0
10-19,2021-01-22,0,0
10-19,2021-01-23,0,0
10-19,2021-01-24,0,0
10-19,2021-01-25,0.0063101668990645935,6.310166899064594e-5
10-19,2021-01-26,0.012620333798129187,1.2620333798129188e-4
10-19,2021-01-27,0.01893050069719378,1.893050069719378e-4
10-19,2021-01-28,0.025240667596258374,2.5240667596258375e-4
10-19,2021-01-29,0.03155083449532297,3.155083449532297e-4
10-19,2021-01-30,0.03786100139438756,3.786100139438756e-4
10-19,2021-01-31,0.044171168293452155,4.4171168293452156e-4
10-19,2021-02-01,0.05048133519251675,5.048133519251675e-4
10-19,2021-02-02,0.05679150209158134,5.679150209158134e-4
10-19,2021-02-03,0.06310166899064594,6.310166899064594e-4
10-19,2021-02-04,0.06941183588971053,6.941183588971054e-4
10-19,2021-02-05,0.07572200278877513,7.572200278877512e-4
10-19,2021-02-06,0.08203216968783972,8.203216968783972e-4
10-19,2021-02-07,0.08834233658690431,8.834233658690431e-4
10-19,2021-02-08,0.1009626703850335,0.001009626703850335
10-19,2021-02-09,0.11358300418316268,0.0011358300418316267
10-19,2021-02-10,0.12620333798129188,0.0012620333798129188
10-19,2021-02-11,0.13882367177942107,0.0013882367177942107
10-19,2021-02-12,0.15144400557755025,0.0015144400557755024
10-19,2021-02-13,0.16406433937567944,0.0016406433937567943
10-19,2021-02-14,0.17668467317380862,0.0017668467317380862
10-19,2021-02-15,0.1924600904214701,0.001924600904214701
10-19,2021-02-16,0.2082355076691316,0.0020823550766913158
10-19,2021-02-17,0.22401092491679309,0.0022401092491679308
10-19,2021-02-18,0.23978634216445457,0.0023978634216445457
10-19,2021-02-19,0.25556175941211606,0.0025556175941211607
10-19,2021-02-20,0.2713371766597775,0.0027133717665977753
10-19,2021-02-21,0.28711259390743904,0.0028711259390743903
10-19,2021-02-22,0.2997329277055682,0.002997329277055682
10-19,2021-02-23,0.3123532615036974,0.003123532615036974
10-19,2021-02-24,0.32497359530182657,0.0032497359530182656
10-19,2021-02-25,0.3375939290999558,0.003375939290999558
10-19,2021-02-26,0.35021426289808494,0.0035021426289808494
10-19,2021-02-27,0.3628345966962141,0.003628345966962141
10-19,2021-02-28,0.3754549304943433,0.003754549304943433
10-19,2021-03-01,0.3786100139438756,0.0037861001394387563
10-19,2021-03-02,0.3817650973934079,0.0038176509739340793
10-19,2021-03-03,0.3849201808429402,0.003849201808429402
10-19,2021-03-04,0.3880752642924725,0.003880752642924725
10-19,2021-03-05,0.3912303477420048,0.003912303477420049
10-19,2021-03-06,0.39438543119153713,0.003943854311915371
10-19,2021-03-07,0.39754051464106943,0.003975405146410694
10-19,2021-03-08,0.40069559809060173,0.004006955980906017
10-19,2021-03-09,0.40385068154013404,0.00403850681540134
10-19,2021-03-10,0.40700576498966634,0.004070057649896664
10-19,2021-03-11,0.4101608484391986,0.004101608484391986
10-19,2021-03-12,0.4133159318887309,0.004133159318887309
10-19,2021-03-13,0.4164710153382632,0.0041647101533826315
10-19,2021-03-14,0.4196260987877955,0.004196260987877955
10-19,2021-03-15,0.4196260987877955,0.004196260987877955
10-19,2021-03-16,0.4196260987877955,0.004196260987877955
10-19,2021-03-17,0.4196260987877955,0.004196260987877955
10-19,2021-03-18,0.4196260987877955,0.004196260987877955
10-19,2021-03-19,0.4196260987877955,0.004196260987877955
10-19,2021-03-20,0.4196260987877955,0.004196260987877955
10-19,2021-03-21,0.4196260987877955,0.004196260987877955
10-19,2021-03-22,0.4227811822373278,0.004227811822373278
10-19,2021-03-23,0.4259362656868601,0.004259362656868601
10-19,2021-03-24,0.4290913491363924,0.004290913491363924
10-19,2021-03-25,0.43224643258592466,0.0043224643258592465
10-19,2021-03-26,0.43540151603545696,0.004354015160354569
10-19,2021-03-27,0.43855659948498926,0.004385565994849893
10-19,2021-03-28,0.44171168293452157,0.004417116829345215
10-19,2021-03-29,0.44486676638405387,0.004448667663840539
10-19,2021-03-30,0.44802184983358617,0.0044802184983358615
10-19,2021-03-31,0.4511769332831185,0.004511769332831185
10-19,2021-04-01,0.4543320167326507,0.004543320167326507
10-19,2021-04-02,0.457487100182183,0.00457487100182183
10-19,2021-04-03,0.46064218363171533,0.004606421836317153
10-19,2021-04-04,0.46379726708124763,0.0046379726708124765
10-19,2021-04-05,0.46695235053077994,0.004669523505307799
10-19,2021-04-06,0.47010743398031224,0.004701074339803123
10-19,2021-04-07,0.47326251742984454,0.004732625174298445
10-19,2021-04-08,0.47641760087937685,0.004764176008793769
10-19,2021-04-09,0.47957268432890915,0.0047957268432890915
10-19,2021-04-10,0.48272776777844145,0.004827277677784414
10-19,2021-04-11,0.48588285122797376,0.004858828512279738
10-19,2021-04-12,0.48903793467750606,0.00489037934677506
10-19,2021-04-13,0.49219301812703836,0.004921930181270384
10-19,2021-04-14,0.49534810157657067,0.0049534810157657065
10-19,2021-04-15,0.4985031850261029,0.004985031850261029
10-19,2021-04-16,0.5016582684756352,0.005016582684756352
10-19,2021-04-17,0.5048133519251675,0.005048133519251675
10-19,2021-04-18,0.5079684353746998,0.005079684353746998
10-19,2021-04-19,0.5111235188242321,0.0051112351882423215
10-19,2021-04-20,0.5142786022737644,0.005142786022737644
10-19,2021-04-21,0.5174336857232967,0.005174336857232968
10-19,2021-04-22,0.5205887691728289,0.005205887691728289
10-19,2021-04-23,0.5237438526223612,0.005237438526223612
10-19,2021-04-24,0.5268989360718935,0.005268989360718936
10-19,2021-04-25,0.5300540195214258,0.005300540195214258
10-19,2021-04-26,0.5395192698700227,0.005395192698700227
10-19,2021-04-27,0.5489845202186197,0.005489845202186197
10-19,2021-04-28,0.5584497705672166,0.0055844977056721656
10-19,2021-04-29,0.5679150209158135,0.005679150209158134
10-19,2021-04-30,0.5773802712644104,0.005773802712644104
10-19,2021-05-01,0.5868455216130073,0.005868455216130073
10-19,2021-05-02,0.5963107719616042,0.005963107719616042
10-19,2021-05-03,0.6152412726587979,0.006152412726587979
10-19,2021-05-04,0.6341717733559917,0.006341717733559917
10-19,2021-05-05,0.6531022740531854,0.006531022740531855
10-19,2021-05-06,0.6720327747503793,0.006720327747503792
10-19,2021-05-07,0.690963275447573,0.00690963275447573
10-19,2021-05-08,0.7098937761447668,0.0070989377614476675
10-19,2021-05-09,0.7288242768419605,0.007288242768419605
10-19,2021-05-10,0.7477547775391543,0.007477547775391543
10-19,2021-05-11,0.766685278236348,0.0076668527823634805
10-19,2021-05-12,0.7856157789335418,0.007856157789335419
10-19,2021-05-13,0.8045462796307357,0.008045462796307357
10-19,2021-05-14,0.8234767803279295,0.008234767803279294
10-19,2021-05-15,0.8424072810251232,0.008424072810251232
10-19,2021-05-16,0.861337781722317,0.00861337781722317
10-19,2021-05-17,0.8834233658690431,0.00883423365869043
10-19,2021-05-18,0.9055089500157691,0.009055089500157692
10-19,2021-05-19,0.9275945341624953,0.009275945341624953
10-19,2021-05-20,0.9496801183092214,0.009496801183092214
10-19,2021-05-21,0.9717657024559475,0.009717657024559475
10-19,2021-05-22,0.9938512866026735,0.009938512866026735
10-19,2021-05-23,1.0159368707493996,0.010159368707493996
10-19,2021-05-24,1.0380224548961257,0.010380224548961257
10-19,2021-05-25,1.060108039042852,0.010601080390428518
10-19,2021-05-26,1.082193623189578,0.01082193623189578
10-19,2021-05-27,1.104279207336304,0.011042792073363039
10-19,2021-05-28,1.12636479148303,0.0112636479148303
10-19,2021-05-29,1.1484503756297562,0.011484503756297561
10-19,2021-05-30,1.1705359597764822,0.011705359597764822
10-19,2021-05-31,1.1926215439232082,0.011926215439232082
10-19,2021-06-01,1.2147071280699344,0.012147071280699345
10-19,2021-06-02,1.2367927122166604,0.012367927122166604
10-19,2021-06-03,1.2588782963633864,0.012588782963633865
10-19,2021-06-04,1.2809638805101125,0.012809638805101125
10-19,2021-06-05,1.3030494646568387,0.013030494646568387
10-19,2021-06-06,1.3251350488035647,0.013251350488035647
10-19,2021-06-07,1.3650864257468407,0.013650864257468406
10-19,2021-06-08,1.405037802690117,0.01405037802690117
10-19,2021-06-09,1.444989179633393,0.014449891796333929
10-19,2021-06-10,1.484940556576669,0.014849405565766688
10-19,2021-06-11,1.5248919335199451,0.015248919335199451
10-19,2021-06-12,1.5648433104632211,0.015648433104632212
10-19,2021-06-13,1.6047946874064971,0.01604794687406497
10-19,2021-06-14,1.6584311060485462,0.01658431106048546
10-19,2021-06-15,1.7120675246905952,0.017120675246905952
10-19,2021-06-16,1.7657039433326442,0.017657039433326444
10-19,2021-06-17,1.819340361974693,0.01819340361974693
10-19,2021-06-18,1.872976780616742,0.018729767806167422
10-19,2021-06-19,1.9266131992587912,0.01926613199258791
10-19,2021-06-20,1.9802496179008402,0.0198024961790084
10-19,2021-06-21,2.1316936234783905,0.021316936234783906
10-19,2021-06-22,2.2831376290559406,0.022831376290559407
10-19,2021-06-23,2.434581634633491,0.02434581634633491
10-19,2021-06-24,2.5860256402110413,0.025860256402110413
10-19,2021-06-25,2.7374696457885914,0.027374696457885914
10-19,2021-06-26,2.888913651366142,0.028889136513661418
10-19,2021-06-27,3.040357656943692,0.03040357656943692
10-19,2021-06-28,3.3064103343526496,0.033064103343526496
10-19,2021-06-29,3.572463011761607,0.03572463011761607
10-19,2021-06-30,3.8385156891705643,0.038385156891705643
10-19,2021-07-01,4.104568366579522,0.04104568366579522
10-19,2021-07-02,4.370621043988479,0.04370621043988479
10-19,2021-07-03,4.636673721397437,0.04636673721397437
10-19,2021-07-04,4.9027263988063945,0.049027263988063945
10-19,2021-07-05,5.268481837437746,0.05268481837437746
10-19,2021-07-06,5.634237276069097,0.05634237276069097
10-19,2021-07-07,5.999992714700449,0.059999927147004486
10-19,2021-07-08,6.3657481533318006,0.063657481533318
10-19,2021-07-09,6.731503591963152,0.06731503591963152
10-19,2021-07-10,7.097259030594503,0.07097259030594504
10-19,2021-07-11,7.463014469225855,0.07463014469225855
10-19,2021-07-12,7.640568649038312,0.07640568649038312
10-19,2021-07-13,7.818122828850768,0.07818122828850768
10-19,2021-07-14,7.995677008663225,0.07995677008663225
10-19,2021-07-15,8.173231188475683,0.08173231188475683
10-19,2021-07-16,8.350785368288138,0.08350785368288138
10-19,2021-07-17,8.528339548100595,0.08528339548100596
10-19,2021-07-18,8.705893727913052,0.08705893727913053
10-19,2021-07-19,8.830915237236503,0.08830915237236503
10-19,2021-07-20,8.955936746559953,0.08955936746559953
10-19,2021-07-21,9.080958255883404,0.09080958255883403
10-19,2021-07-22,9.205979765206854,0.09205979765206854
10-19,2021-07-23,9.331001274530305,0.09331001274530305
10-19,2021-07-24,9.456022783853754,0.09456022783853754
10-19,2021-07-25,9.581044293177206,0.09581044293177206
10-19,2021-07-26,9.819531685926622,0.09819531685926622
10-19,2021-07-27,10.058019078676036,0.10058019078676037
10-19,2021-07-28,10.296506471425452,0.10296506471425453
10-19,2021-07-29,10.534993864174869,0.10534993864174869
10-19,2021-07-30,10.773481256924285,0.10773481256924285
10-19,2021-07-31,11.0119686496737,0.110119686496737
10-19,2021-08-01,11.250456042423115,0.11250456042423115
10-19,2021-08-02,11.809502037862186,0.11809502037862186
10-19,2021-08-03,12.368548033301256,0.12368548033301256
10-19,2021-08-04,12.927594028740327,0.12927594028740327
10-19,2021-08-05,13.486640024179398,0.13486640024179397
10-19,2021-08-06,14.045686019618469,0.1404568601961847
10-19,2021-08-07,14.604732015057538,0.14604732015057537
10-19,2021-08-08,15.163778010496609,0.1516377801049661
10-19,2021-08-09,16.467668562625562,0.16467668562625562
10-19,2021-08-10,17.771559114754517,0.17771559114754518
10-19,2021-08-11,19.07544966688347,0.19075449666883468
10-19,2021-08-12,20.379340219012423,0.20379340219012423
10-19,2021-08-13,21.68323077114138,0.2168323077114138
10-19,2021-08-14,22.98712132327033,0.2298712132327033
10-19,2021-08-15,24.291011875399285,0.24291011875399285
10-19,2021-08-16,25.132247948852434,0.2513224794885243
10-19,2021-08-17,25.97348402230558,0.2597348402230558
10-19,2021-08-18,26.81472009575873,0.2681472009575873
10-19,2021-08-19,27.655956169211876,0.27655956169211876
10-19,2021-08-20,28.497192242665026,0.28497192242665026
10-19,2021-08-21,29.338428316118172,0.2933842831611817
10-19,2021-08-22,30.17966438957132,0.3017966438957132
10-19,2021-08-23,31.014551255873005,0.3101455125587301
10-19,2021-08-24,31.84943812217469,0.3184943812217469
10-19,2021-08-25,32.68432498847638,0.32684324988476376
10-19,2021-08-26,33.51921185477806,0.3351921185477806
10-19,2021-08-27,34.354098721079744,0.34354098721079745
10-19,2021-08-28,35.188985587381424,0.3518898558738142
10-19,2021-08-29,36.02387245368311,0.3602387245368311
10-19,2021-08-30,36.619324340091936,0.36619324340091935
10-19,2021-08-31,37.21477622650075,0.3721477622650075
10-19,2021-09-01,37.81022811290958,0.3781022811290958
10-19,2021-09-02,38.4056799993184,0.38405679999318404
10-19,2021-09-03,39.001131885727226,0.39001131885727225
10-19,2021-09-04,39.59658377213604,0.3959658377213604
10-19,2021-09-05,40.19203565854487,0.40192035658544867
10-19,2021-09-06,40.44724605568539,0.40447246055685393
10-19,2021-09-07,40.70245645282592,0.4070245645282592
10-19,2021-09-08,40.957666849966444,0.40957666849966445
10-19,2021-09-09,41.21287724710697,0.41212877247106966
10-19,2021-09-10,41.46808764424749,0.4146808764424749
10-19,2021-09-11,41.72329804138802,0.4172329804138802
10-19,2021-09-12,41.97850843852854,0.41978508438528545
10-19,2021-09-13,42.21167229177474,0.4221167229177474
10-19,2021-09-14,42.444836145020936,0.42444836145020937
10-19,2021-09-15,42.67799999826713,0.42677999998267135
10-19,2021-09-16,42.91116385151332,0.42911163851513323
10-19,2021-09-17,43.14432770475952,0.43144327704759516
10-19,2021-09-18,43.377491558005715,0.43377491558005715
10-19,2021-09-19,43.61065541125191,0.43610655411251914
10-19,2021-09-20,43.81546255370472,0.4381546255370472
10-19,2021-09-21,44.02026969615752,0.4402026969615752
10-19,2021-09-22,44.22507683861033,0.4422507683861033
10-19,2021-09-23,44.42988398106313,0.4442988398106313
10-19,2021-09-24,44.634691123515935,0.44634691123515935
10-19,2021-09-25,44.839498265968736,0.44839498265968736
10-19,2021-09-26,45.04430540842154,0.4504430540842154
10-19,2021-09-27,45.209200214183475,0.45209200214183476
10-19,2021-09-28,45.3740950199454,0.453740950199454
10-19,2021-09-29,45.53898982570733,0.4553898982570733
10-19,2021-09-30,45.70388463146926,0.4570388463146926
10-19,2021-10-01,45.86877943723119,0.4586877943723119
10-19,2021-10-02,46.033674242993115,0.46033674242993117
10-19,2021-10-03,46.19856904875505,0.46198569048755045
10-19,2021-10-04,46.36661893796651,0.4636661893796651
10-19,2021-10-05,46.53466882717797,0.46534668827177966
10-19,2021-10-06,46.70271871638943,0.46702718716389424
10-19,2021-10-07,46.870768605600894,0.46870768605600893
10-19,2021-10-08,47.038818494812354,0.4703881849481235
10-19,2021-10-09,47.206868384023814,0.47206868384023815
10-19,2021-10-10,47.374918273235274,0.4737491827323527
10-19,2021-10-11,47.51985691065176,0.4751985691065176
10-19,2021-10-12,47.664795548068255,0.47664795548068256
10-19,2021-10-13,47.80973418548474,0.4780973418548474
10-19,2021-10-14,47.95467282290123,0.4795467282290123
10-19,2021-10-15,48.09961146031772,0.48099611460317715
10-19,2021-10-16,48.24455009773421,0.4824455009773421
10-19,2021-10-17,48.3894887351507,0.483894887351507
10-19,2021-10-18,48.526026830119235,0.48526026830119234
10-19,2021-10-19,48.66256492508777,0.4866256492508777
10-19,2021-10-20,48.79910302005631,0.48799103020056306
10-19,2021-10-21,48.93564111502485,0.4893564111502485
10-19,2021-10-22,49.072179209993386,0.4907217920999339
10-19,2021-10-23,49.20871730496192,0.49208717304961924
10-19,2021-10-24,49.34525539993046,0.4934525539993046
10-19,2021-10-25,49.46499241000309,0.4946499241000309
10-19,2021-10-26,49.58472942007572,0.4958472942007572
10-19,2021-10-27,49.70446643014835,0.49704466430148353
10-19,2021-10-28,49.824203440220984,0.4982420344022098
10-19,2021-10-29,49.94394045029362,0.49943940450293617
10-19,2021-10-30,50.06367746036624,0.5006367746036624
10-19,2021-10-31,50.183414470438876,0.5018341447043888
10-19,2021-11-01,50.289505479065134,0.5028950547906513
10-19,2021-11-02,50.395596487691385,0.5039559648769139
10-19,2021-11-03,50.50168749631764,0.5050168749631765
10-19,2021-11-04,50.6077785049439,0.506077785049439
10-19,2021-11-05,50.71386951357016,0.5071386951357016
10-19,2021-11-06,50.81996052219641,0.5081996052219641
10-19,2021-11-07,50.92605153082267,0.5092605153082267
10-19,2021-11-08,51.02058691355144,0.5102058691355144
10-19,2021-11-09,51.11512229628021,0.5111512229628021
10-19,2021-11-10,51.209657679008984,0.5120965767900898
10-19,2021-11-11,51.304193061737756,0.5130419306173776
